88.6 0.022636336
88.8 0.022596667
89 0.022556794
89.2 0.02251703
89.4 0.022478296
89.6 0.022438486
89.8 0.022398794
90 0.022358037
90.2 0.022317317
90.4 0.022274984
90.6 0.022231967
90.8 0.022189097
91 0.022145243
91.2 0.022102604
91.4 0.022059858
91.6 0.022018105
91.8 0.021977442
92 0.021937583
92.2 0.02189897
92.4 0.021863031
92.6 0.021827489
92.8 0.021792987
93 0.021759847
93.2 0.021727149
93.4 0.021695017
93.6 0.021662543
93.8 0.021629971
94 0.021597073
94.2 0.021564025
94.4 0.021529652
94.6 0.02149496
94.8 0.021459035
95 0.02142232
95.2 0.021386776
95.4 0.021349913
95.6 0.021314192
95.8 0.021279519
96 0.021244629
96.2 0.021211936
96.4 0.021180032
96.6 0.021149577
96.8 0.021119741
97 0.021090978
97.2 0.021063101
97.4 0.021036463
97.6 0.021009766
97.8 0.020982984
98 0.020956014
98.2 0.020928041
98.4 0.020899936
98.6 0.020870992
98.8 0.020842015
99 0.020811365
99.2 0.020780969
99.4 0.020750999
99.6 0.02072033
99.8 0.020689999
100 0.020660876
