# 1601 0.5
54 0.00036388902
54.5 0.00036107966
55 0.00035826568
55.5 0.00035544859
56 0.00035262791
56.5 0.00034980435
57 0.00034697862
57.5 0.00034415004
58 0.00034131959
58.5 0.0003384873
59 0.00033565357
59.5 0.00033281927
60 0.00032998554
60.5 0.00032715024
61 0.000324317
61.5 0.00032148422
62 0.00031865396
62.5 0.00031582619
63 0.00031299996
63.5 0.00031017868
64 0.00030735988
64.5 0.00030454534
65 0.00030173682
65.5 0.00029893226
66 0.00029613376
66.5 0.00029334162
67 0.00029055461
67.5 0.00028777551
68 0.00028500241
68.5 0.00028223677
69 0.00027947905
69.5 0.00027672778
70 0.00027398588
70.5 0.00027125094
71 0.0002685255
71.5 0.00026580703
72 0.00026309806
72.5 0.00026039705
73 0.00025770516
73.5 0.00025502281
74 0.00025234891
74.5 0.00024968456
75 0.00024702933
75.5 0.00024438361
76 0.00024174769
76.5 0.00023912096
77 0.00023650498
77.5 0.0002338996
78 0.00023130421
78.5 0.0002287193
79 0.00022614584
79.5 0.00022358293
80 0.00022103248
80.5 0.00021849251
81 0.00021596526
81.5 0.000213451
82 0.00021094822
82.5 0.0002084595
83 0.00020598413
83.5 0.0002035219
84 0.00020107435
84.5 0.00019864104
85 0.00019622274
85.5 0.00019381927
86 0.00019143162
86.5 0.00018905944
87 0.00018670355
87.5 0.00018436509
88 0.00018204209
88.5 0.00017973707
89 0.00017744957
89.5 0.00017517938
90 0.00017292718
90.5 0.00017069322
91 0.00016847767
91.5 0.00016628164
92 0.00016410389
92.5 0.00016194495
93 0.00015980616
93.5 0.00015768553
94 0.00015558491
94.5 0.00015350461
95 0.00015144392
95.5 0.00014940404
96 0.00014738379
96.5 0.0001453834
97 0.00014340359
97.5 0.00014144443
98 0.00013950621
98.5 0.00013758803
99 0.00013569081
99.5 0.0001338145
100 0.00013195656
100.5 0.00013012455
101 0.00012830991
101.5 0.00012651652
102 0.00012474618
102.5 0.0001229945
103 0.00012126652
103.5 0.00011955755
104 0.00011786905
104.5 0.0001162027
105 0.00011455891
105.5 0.00011293364
106 0.00011133161
106.5 0.00010974927
107 0.00010818695
107.5 0.00010664773
108 0.00010512736
108.5 0.00010362686
109 0.00010214843
109.5 0.00010069009
110 9.9250182e-05
110.5 9.783375e-05
111 9.6433945e-05
111.5 9.5053952e-05
112 9.36959e-05
112.5 9.23544e-05
113 9.103185e-05
113.5 8.97306e-05
114 8.8445482e-05
114.5 8.7178441e-05
115 8.5932059e-05
115.5 8.4700836e-05
116 8.3488126e-05
116.5 8.22932e-05
117 8.1113955e-05
117.5 7.9951309e-05
118 7.88077e-05
118.5 7.7678073e-05
119 7.6565157e-05
119.5 7.5469023e-05
120 7.4386991e-05
120.5 7.3322061e-05
121 7.2271177e-05
121.5 7.1234964e-05
122 7.0213996e-05
122.5 6.9209027e-05
123 6.8216836e-05
123.5 6.7240391e-05
124 6.6277505e-05
124.5 6.5328136e-05
125 6.4394655e-05
125.5 6.3473109e-05
126 6.2565155e-05
126.5 6.167193e-05
127 6.0791836e-05
127.5 5.9924309e-05
128 5.90718e-05
128.5 5.823065e-05
129 5.74024e-05
129.5 5.6588782e-05
130 5.5786209e-05
130.5 5.4996182e-05
131 5.4220183e-05
131.5 5.3455114e-05
132 5.2702018e-05
132.5 5.1962509e-05
133 5.1233391e-05
133.5 5.0516409e-05
134 4.9811373e-05
134.5 4.9116864e-05
135 4.8433455e-05
135.5 4.7762373e-05
136 4.7100636e-05
136.5 4.6449913e-05
137 4.5810191e-05
137.5 4.5179659e-05
138 4.4560039e-05
138.5 4.3949609e-05
139 4.3348432e-05
139.5 4.2756878e-05
140 4.2175282e-05
140.5 4.160175e-05
141 4.1037643e-05
141.5 4.0481873e-05
142 3.9934159e-05
142.5 3.9395818e-05
143 3.8864482e-05
143.5 3.8341145e-05
144 3.7826057e-05
144.5 3.73186e-05
145 3.681825e-05
145.5 3.6326243e-05
146 3.5840627e-05
146.5 3.5362064e-05
147 3.4891632e-05
147.5 3.4427164e-05
148 3.3969636e-05
148.5 3.3519696e-05
149 3.3075773e-05
149.5 3.2638432e-05
150 3.2208455e-05
150.5 3.1784218e-05
151 3.136667e-05
151.5 3.0955836e-05
152 3.0550718e-05
152.5 3.01518e-05
153 2.9759891e-05
153.5 2.9373336e-05
154 2.899287e-05
154.5 2.861895e-05
155 2.8250155e-05
155.5 2.7887765e-05
156 2.7530859e-05
156.5 2.7179273e-05
157 2.6833417e-05
157.5 2.6493536e-05
158 2.6158264e-05
158.5 2.5828804e-05
159 2.5504345e-05
159.5 2.5184609e-05
160 2.48705e-05
160.5 2.456065e-05
161 2.42555e-05
161.5 2.3955287e-05
162 2.3659691e-05
162.5 2.3368136e-05
163 2.3081504e-05
163.5 2.2798586e-05
164 2.2519727e-05
164.5 2.22456e-05
165 2.1974736e-05
165.5 2.1707873e-05
166 2.1445217e-05
166.5 2.1185941e-05
167 2.0930236e-05
167.5 2.0678645e-05
168 2.043e-05
168.5 2.0184983e-05
169 1.9943718e-05
169.5 1.9705414e-05
170 1.9470509e-05
170.5 1.9239345e-05
171 1.9010982e-05
171.5 1.8785978e-05
172 1.8564427e-05
172.5 1.8345677e-05
173 1.8130317e-05
173.5 1.7918145e-05
174 1.7708805e-05
174.5 1.7502509e-05
175 1.7299745e-05
175.5 1.70995e-05
176 1.6902561e-05
176.5 1.67085e-05
177 1.65173e-05
177.5 1.6329261e-05
178 1.6143773e-05
178.5 1.5961068e-05
179 1.5781322e-05
179.5 1.5604309e-05
180 1.542985e-05
180.5 1.5258291e-05
181 1.5088973e-05
181.5 1.4922209e-05
182 1.4758277e-05
182.5 1.4596391e-05
183 1.4436873e-05
183.5 1.42799e-05
184 1.4125018e-05
184.5 1.3972168e-05
185 1.3821877e-05
185.5 1.36733e-05
186 1.3526787e-05
186.5 1.3382436e-05
187 1.3239855e-05
187.5 1.3099073e-05
188 1.2960455e-05
188.5 1.2823282e-05
189 1.268793e-05
189.5 1.2554614e-05
190 1.2422673e-05
190.5 1.2292622e-05
191 1.2164141e-05
191.5 1.2037245e-05
192 1.1911861e-05
192.5 1.178845e-05
193 1.16663e-05
193.5 1.1545865e-05
194 1.1427041e-05
194.5 1.1309636e-05
195 1.1194043e-05
195.5 1.1079755e-05
196 1.0967055e-05
196.5 1.0855922e-05
197 1.0746455e-05
197.5 1.0638355e-05
198 1.0531917e-05
198.5 1.0426905e-05
199 1.0323318e-05
199.5 1.0221373e-05
200 1.0120723e-05
200.5 1.00216e-05
201 9.9239817e-06
201.5 9.8276055e-06
202 9.7327055e-06
202.5 9.6393145e-06
203 9.5470645e-06
203.5 9.4560643e-06
204 9.3665782e-06
204.5 9.2780282e-06
205 9.1908418e-06
205.5 9.1050145e-06
206 9.0200145e-06
206.5 8.936147e-06
207 8.8534964e-06
207.5 8.7717964e-06
208 8.6911817e-06
208.5 8.61146e-06
209 8.53271e-06
209.5 8.45488e-06
210 8.3780182e-06
210.5 8.3019632e-06
211 8.2267896e-06
211.5 8.1524982e-06
212 8.0789041e-06
212.5 8.0062874e-06
213 7.9343391e-06
213.5 7.8631764e-06
214 7.7928983e-06
214.5 7.7233755e-06
215 7.6546105e-06
215.5 7.5867265e-06
216 7.5195282e-06
216.5 7.4531059e-06
217 7.3875918e-06
217.5 7.3226973e-06
218 7.2586423e-06
218.5 7.1954574e-06
219 7.1330327e-06
219.5 7.0714027e-06
220 7.0106659e-06
220.5 6.9505945e-06
221 6.8913222e-06
221.5 6.8329927e-06
222 6.7753245e-06
222.5 6.7183668e-06
223 6.6623764e-06
223.5 6.60701e-06
224 6.5524248e-06
224.5 6.49863e-06
225 6.44542e-06
225.5 6.3929957e-06
226 6.3412659e-06
226.5 6.2901218e-06
227 6.2396682e-06
227.5 6.1898495e-06
228 6.1406064e-06
228.5 6.0918848e-06
229 6.0437845e-06
229.5 5.9961773e-06
230 5.94909e-06
230.5 5.9024614e-06
231 5.8563364e-06
231.5 5.81067e-06
232 5.7654523e-06
232.5 5.7205773e-06
233 5.6761991e-06
233.5 5.6322177e-06
234 5.5885527e-06
234.5 5.5454245e-06
235 5.5024945e-06
235.5 5.4599945e-06
236 5.417953e-06
236.5 5.3762132e-06
237 5.3348818e-06
237.5 5.2939755e-06
238 5.2533345e-06
238.5 5.2131326e-06
239 5.1733918e-06
239.5 5.1339214e-06
240 5.0949564e-06
240.5 5.05643e-06
241 5.0182e-06
241.5 4.98041e-06
242 4.9431245e-06
242.5 4.906195e-06
243 4.869737e-06
243.5 4.8337191e-06
244 4.7981159e-06
244.5 4.7628718e-06
245 4.7281655e-06
245.5 4.6938305e-06
246 4.6598587e-06
246.5 4.6263473e-06
247 4.5932223e-06
247.5 4.5604896e-06
248 4.5280936e-06
248.5 4.4960436e-06
249 4.46436e-06
249.5 4.4330564e-06
250 4.4019564e-06
250.5 4.37125e-06
251 4.3408591e-06
251.5 4.3106291e-06
252 4.2808018e-06
252.5 4.2511427e-06
253 4.2216441e-06
253.5 4.1924935e-06
254 4.1634827e-06
254.5 4.1346777e-06
255 4.1061909e-06
255.5 4.07777e-06
256 4.0495274e-06
256.5 4.0215217e-06
257 3.99369e-06
257.5 3.96605e-06
258 3.9386326e-06
258.5 3.91134e-06
259 3.884215e-06
259.5 3.857405e-06
260 3.83072e-06
260.5 3.8042517e-06
261 3.7780574e-06
261.5 3.7520227e-06
262 3.7262427e-06
262.5 3.7006805e-06
263 3.6754136e-06
263.5 3.6503361e-06
264 3.6256041e-06
264.5 3.6010691e-06
265 3.5768313e-06
265.5 3.5528336e-06
266 3.5291636e-06
266.5 3.5056761e-06
267 3.4825677e-06
267.5 3.4596727e-06
268 3.4370717e-06
268.5 3.4147305e-06
269 3.3926045e-06
269.5 3.3707661e-06
270 3.3491686e-06
270.5 3.3277836e-06
271 3.306603e-06
271.5 3.2856768e-06
272 3.2649018e-06
272.5 3.24434e-06
273 3.223915e-06
273.5 3.20366e-06
274 3.1835539e-06
274.5 3.1636191e-06
275 3.1437982e-06
275.5 3.1240948e-06
276 3.1044882e-06
276.5 3.0850491e-06
277 3.0656573e-06
277.5 3.0463073e-06
278 3.0271273e-06
278.5 3.0079896e-06
279 2.9889864e-06
279.5 2.9699864e-06
280 2.95113e-06
280.5 2.932345e-06
281 2.9136257e-06
281.5 2.8950627e-06
282 2.8765327e-06
282.5 2.8581145e-06
283 2.8398582e-06
283.5 2.8216782e-06
284 2.8036587e-06
284.5 2.7857736e-06
285 2.7679436e-06
285.5 2.7503852e-06
286 2.7329e-06
286.5 2.715585e-06
287 2.6984422e-06
287.5 2.6814636e-06
288 2.6646186e-06
288.5 2.648003e-06
289 2.63156e-06
289.5 2.61528e-06
290 2.5992e-06
290.5 2.5832264e-06
291 2.5675014e-06
291.5 2.55188e-06
292 2.5364327e-06
292.5 2.5211477e-06
293 2.5060483e-06
293.5 2.4910291e-06
294 2.4761632e-06
294.5 2.4614373e-06
295 2.4467555e-06
295.5 2.4322659e-06
296 2.41784e-06
296.5 2.4035264e-06
297 2.3893186e-06
297.5 2.3751414e-06
298 2.3611036e-06
298.5 2.3470696e-06
299 2.3331409e-06
299.5 2.3191909e-06
300 2.3054141e-06
300.5 2.2916668e-06
301 2.2779718e-06
301.5 2.2642817e-06
302 2.2507055e-06
302.5 2.2371855e-06
303 2.2236809e-06
303.5 2.2103523e-06
304 2.1970027e-06
304.5 2.1837439e-06
305 2.1706e-06
305.5 2.15751e-06
306 2.1445613e-06
306.5 2.1317077e-06
307 2.1189673e-06
307.5 2.1063352e-06
308 2.0938073e-06
308.5 2.0813755e-06
309 2.0691165e-06
309.5 2.0570309e-06
310 2.0450309e-06
310.5 2.0331304e-06
311 2.0213845e-06
311.5 2.0098045e-06
312 1.9983482e-06
312.5 1.9870282e-06
313 1.9757982e-06
313.5 1.9647557e-06
314 1.9537918e-06
314.5 1.9429118e-06
315 1.9321518e-06
315.5 1.9215155e-06
316 1.9109796e-06
316.5 1.9005164e-06
317 1.8901014e-06
317.5 1.8797864e-06
318 1.8695627e-06
318.5 1.85933e-06
319 1.8491748e-06
319.5 1.83905e-06
320 1.8289005e-06
320.5 1.8188887e-06
321 1.80888e-06
321.5 1.798815e-06
322 1.78884e-06
322.5 1.7788845e-06
323 1.7689095e-06
323.5 1.759023e-06
324 1.7491491e-06
324.5 1.7392541e-06
325 1.7293861e-06
325.5 1.71958e-06
326 1.7097786e-06
326.5 1.6999804e-06
327 1.69027e-06
327.5 1.6806432e-06
328 1.6711135e-06
328.5 1.6615727e-06
329 1.65211e-06
329.5 1.6427623e-06
330 1.6334773e-06
330.5 1.6242723e-06
331 1.6151739e-06
331.5 1.6061682e-06
332 1.5973e-06
332.5 1.5884823e-06
333 1.5798373e-06
333.5 1.5712043e-06
334 1.5627532e-06
334.5 1.5543782e-06
335 1.5461159e-06
335.5 1.5379745e-06
336 1.5298591e-06
336.5 1.5219148e-06
337 1.51398e-06
337.5 1.50621e-06
338 1.4984374e-06
338.5 1.4907559e-06
339 1.4831555e-06
339.5 1.4756418e-06
340 1.4680936e-06
340.5 1.4606309e-06
341 1.453207e-06
341.5 1.4457864e-06
342 1.4383564e-06
342.5 1.4310291e-06
343 1.4236273e-06
343.5 1.4162618e-06
344 1.4089235e-06
344.5 1.4015895e-06
345 1.3942473e-06
345.5 1.3869187e-06
346 1.3795805e-06
346.5 1.3722355e-06
347 1.3649227e-06
347.5 1.3576582e-06
348 1.3503164e-06
348.5 1.3430683e-06
349 1.3358136e-06
349.5 1.3285636e-06
350 1.3214082e-06
350.5 1.3142391e-06
351 1.3071596e-06
351.5 1.3000891e-06
352 1.2930941e-06
352.5 1.2861791e-06
353 1.27928e-06
353.5 1.2725e-06
354 1.26581e-06
354.5 1.2591755e-06
355 1.2526018e-06
355.5 1.246087e-06
356 1.2397436e-06
356.5 1.2333936e-06
357 1.2271418e-06
357.5 1.2210555e-06
358 1.2149655e-06
358.5 1.2089696e-06
359 1.2029673e-06
359.5 1.1971373e-06
360 1.1913165e-06
360.5 1.1855791e-06
361 1.1798368e-06
361.5 1.1741822e-06
362 1.1686182e-06
362.5 1.1629791e-06
363 1.1574548e-06
363.5 1.1519127e-06
364 1.1463427e-06
364.5 1.1408645e-06
365 1.1353845e-06
365.5 1.1298255e-06
366 1.1243317e-06
366.5 1.1188564e-06
367 1.1133664e-06
367.5 1.1078982e-06
368 1.1023236e-06
368.5 1.0968387e-06
369 1.091365e-06
369.5 1.08579e-06
370 1.08031e-06
370.5 1.0748313e-06
371 1.0693518e-06
371.5 1.0638618e-06
372 1.0584736e-06
372.5 1.0530755e-06
373 1.0476883e-06
373.5 1.0423645e-06
374 1.0370655e-06
374.5 1.0317555e-06
375 1.0265659e-06
375.5 1.0213973e-06
376 1.0163509e-06
376.5 1.0113091e-06
377 1.0063636e-06
377.5 1.0014678e-06
378 9.9661136e-07
378.5 9.9185636e-07
379 9.8717348e-07
379.5 9.8253727e-07
380 9.7795909e-07
380.5 9.7347261e-07
381 9.6898682e-07
381.5 9.6458182e-07
382 9.6026455e-07
382.5 9.5594955e-07
383 9.5170636e-07
383.5 9.4748826e-07
384 9.4326182e-07
384.5 9.3911182e-07
385 9.3497e-07
385.5 9.30825e-07
386 9.2668e-07
386.5 9.2254273e-07
387 9.1840182e-07
387.5 9.1433818e-07
388 9.1019565e-07
388.5 9.0605045e-07
389 9.0190545e-07
389.5 8.9776818e-07
390 8.9362318e-07
390.5 8.8948087e-07
391 8.8534091e-07
391.5 8.8110591e-07
392 8.7696091e-07
392.5 8.7273364e-07
393 8.6858864e-07
393.5 8.6444565e-07
394 8.6024091e-07
394.5 8.5614091e-07
395 8.5201478e-07
395.5 8.4786909e-07
396 8.4381409e-07
396.5 8.3975043e-07
397 8.3570182e-07
397.5 8.3172682e-07
398 8.2784652e-07
398.5 8.2396364e-07
399 8.2006955e-07
399.5 8.1628227e-07
400 8.1256727e-07
400.5 8.0885227e-07
401 8.0522609e-07
401.5 8.016e-07
402 7.98065e-07
402.5 7.9461348e-07
403 7.9110909e-07
403.5 7.8770773e-07
404 7.8434045e-07
404.5 7.8097545e-07
405 7.7769045e-07
405.5 7.7441348e-07
406 7.7113455e-07
406.5 7.6793091e-07
407 7.6469136e-07
407.5 7.6147091e-07
408 7.5827522e-07
408.5 7.5508091e-07
409 7.5188364e-07
409.5 7.4867045e-07
410 7.4543955e-07
410.5 7.4221909e-07
411 7.3902304e-07
411.5 7.3575409e-07
412 7.3255727e-07
412.5 7.2927913e-07
413 7.2599682e-07
413.5 7.2271182e-07
414 7.1943652e-07
414.5 7.1615955e-07
415 7.1287455e-07
415.5 7.0959391e-07
416 7.0632182e-07
416.5 7.0303727e-07
417 6.9985e-07
417.5 6.96565e-07
418 6.9337e-07
418.5 6.901787e-07
419 6.8698773e-07
419.5 6.8387273e-07
420 6.8077478e-07
420.5 6.7775045e-07
421 6.7471818e-07
421.5 6.7174091e-07
422 6.6877318e-07
422.5 6.6592455e-07
423 6.6306565e-07
423.5 6.6026136e-07
424 6.5746273e-07
424.5 6.5479364e-07
425 6.5210045e-07
425.5 6.4944565e-07
426 6.4683455e-07
426.5 6.4426909e-07
427 6.4167636e-07
427.5 6.3910545e-07
428 6.3664545e-07
428.5 6.3409609e-07
429 6.3163909e-07
429.5 6.2916682e-07
430 6.266313e-07
430.5 6.2417182e-07
431 6.2170682e-07
431.5 6.1916217e-07
432 6.1670091e-07
432.5 6.1415591e-07
433 6.116513e-07
433.5 6.0915e-07
434 6.06555e-07
434.5 6.0397739e-07
435 6.0141909e-07
435.5 5.9887409e-07
436 5.9624087e-07
436.5 5.9361545e-07
437 5.9102636e-07
437.5 5.8843043e-07
438 5.8579727e-07
438.5 5.8317318e-07
439 5.8058087e-07
439.5 5.7798455e-07
440 5.7543136e-07
440.5 5.7288957e-07
441 5.7033818e-07
441.5 5.6779045e-07
442 5.6533182e-07
442.5 5.6287455e-07
443 5.6041043e-07
443.5 5.5803739e-07
444 5.5566364e-07
444.5 5.5337545e-07
445 5.5108773e-07
445.5 5.4880273e-07
446 5.4659826e-07
446.5 5.4443364e-07
447 5.4228182e-07
447.5 5.4016913e-07
448 5.3813227e-07
448.5 5.3602091e-07
449 5.3399609e-07
449.5 5.31965e-07
450 5.3002e-07
450.5 5.2799696e-07
451 5.2605409e-07
451.5 5.2402364e-07
452 5.2208364e-07
452.5 5.2014318e-07
453 5.1810818e-07
453.5 5.161687e-07
454 5.1415318e-07
454.5 5.1219727e-07
455 5.1017391e-07
455.5 5.0814136e-07
456 5.0611455e-07
456.5 5.0408261e-07
457 5.0197045e-07
457.5 4.9993818e-07
458 4.9782348e-07
458.5 4.9571182e-07
459 4.9359455e-07
459.5 4.9148364e-07
460 4.8936864e-07
460.5 4.8725364e-07
461 4.8513783e-07
461.5 4.8301909e-07
462 4.8090273e-07
462.5 4.7888182e-07
463 4.7676273e-07
463.5 4.7473217e-07
464 4.7270636e-07
464.5 4.7067591e-07
465 4.6873091e-07
465.5 4.6679e-07
466 4.6485e-07
466.5 4.6291e-07
467 4.6105364e-07
467.5 4.5928e-07
468 4.5743087e-07
468.5 4.5565818e-07
469 4.5388727e-07
469.5 4.5220727e-07
470 4.5052091e-07
470.5 4.4884091e-07
471 4.4724217e-07
471.5 4.4555636e-07
472 4.4396136e-07
472.5 4.4236739e-07
473 4.4076818e-07
473.5 4.3917045e-07
474 4.3757652e-07
474.5 4.3598182e-07
475 4.3438182e-07
475.5 4.3278739e-07
476 4.3119364e-07
476.5 4.2956e-07
477 4.2790909e-07
477.5 4.2628e-07
478 4.2462773e-07
478.5 4.2294522e-07
479 4.2126273e-07
479.5 4.1949273e-07
480 4.1781591e-07
480.5 4.1604091e-07
481 4.1435652e-07
481.5 4.1259e-07
482 4.1082e-07
482.5 4.0905e-07
483 4.0728348e-07
483.5 4.0550909e-07
484 4.0374364e-07
484.5 4.0201e-07
485 4.0028818e-07
485.5 3.9855e-07
486 3.9684091e-07
486.5 3.9515727e-07
487 3.9347091e-07
487.5 3.9187455e-07
488 3.9026e-07
488.5 3.8868261e-07
489 3.8708818e-07
489.5 3.8557545e-07
490 3.8406348e-07
490.5 3.8255182e-07
491 3.8113182e-07
491.5 3.7970261e-07
492 3.7827864e-07
492.5 3.7687e-07
493 3.755213e-07
493.5 3.7417909e-07
494 3.7284273e-07
494.5 3.7151182e-07
495 3.7016682e-07
495.5 3.6892182e-07
496 3.6757913e-07
496.5 3.6625e-07
497 3.6495e-07
497.5 3.6366e-07
498 3.62315e-07
498.5 3.6098e-07
499 3.5964364e-07
499.5 3.583e-07
500 3.5687909e-07
500.5 3.5554e-07
501 3.5411727e-07
501.5 3.5269727e-07
502 3.5127091e-07
502.5 3.4985091e-07
503 3.4837e-07
503.5 3.4691636e-07
504 3.4549136e-07
504.5 3.4397636e-07
505 3.4249e-07
505.5 3.4104045e-07
506 3.3953652e-07
506.5 3.3809e-07
507 3.3659955e-07
507.5 3.3517739e-07
508 3.3375364e-07
508.5 3.3232864e-07
509 3.3090435e-07
509.5 3.2948273e-07
510 3.2813909e-07
510.5 3.2680522e-07
511 3.2547182e-07
511.5 3.2418e-07
512 3.2288e-07
512.5 3.2163091e-07
513 3.2046591e-07
513.5 3.1921304e-07
514 3.1805e-07
514.5 3.1688e-07
515 3.1572348e-07
515.5 3.1459e-07
516 3.1347409e-07
516.5 3.1235e-07
517 3.1122818e-07
517.5 3.1015318e-07
518 3.0907174e-07
518.5 3.0799727e-07
519 3.069e-07
519.5 3.0578e-07
520 3.0467636e-07
520.5 3.0359565e-07
521 3.025e-07
521.5 3.0135545e-07
522 3.0018818e-07
522.5 2.9904e-07
523 2.9785455e-07
523.5 2.9669261e-07
524 2.955e-07
524.5 2.9429e-07
525 2.9308e-07
525.5 2.9185909e-07
526 2.9061273e-07
526.5 2.8937e-07
527 2.8816e-07
527.5 2.8686e-07
528 2.8566e-07
528.5 2.8444591e-07
529 2.8319091e-07
529.5 2.8194e-07
530 2.8073e-07
530.5 2.7952e-07
531 2.7835696e-07
531.5 2.7719e-07
532 2.7598e-07
532.5 2.7486696e-07
533 2.7373e-07
533.5 2.7261818e-07
534 2.7158e-07
534.5 2.7054e-07
535 2.6947091e-07
535.5 2.6847e-07
536 2.6743e-07
536.5 2.6648e-07
537 2.6550545e-07
537.5 2.6458e-07
538 2.6360652e-07
538.5 2.6268e-07
539 2.6173e-07
539.5 2.6086e-07
540 2.5991e-07
540.5 2.5898864e-07
541 2.581e-07
541.5 2.5718273e-07
542 2.5627773e-07
542.5 2.5534e-07
543 2.5438182e-07
543.5 2.5344e-07
544 2.5248217e-07
544.5 2.5149091e-07
545 2.5049591e-07
545.5 2.4946e-07
546 2.4843e-07
546.5 2.47435e-07
547 2.4644e-07
547.5 2.4536364e-07
548 2.4428409e-07
548.5 2.4324e-07
549 2.4221e-07
549.5 2.4108e-07
550 2.4005e-07
550.5 2.3897727e-07
551 2.3790091e-07
551.5 2.3685e-07
552 2.3581e-07
552.5 2.3475136e-07
553 2.3374e-07
553.5 2.327e-07
554 2.3175e-07
554.5 2.3078182e-07
555 2.2979182e-07
555.5 2.2888261e-07
556 2.2795e-07
556.5 2.27e-07
557 2.2614e-07
557.5 2.2528e-07
558 2.2444273e-07
558.5 2.2361957e-07
559 2.2277e-07
559.5 2.2199e-07
560 2.2122e-07
560.5 2.2043591e-07
561 2.1966e-07
561.5 2.1887652e-07
562 2.1811e-07
562.5 2.1733e-07
563 2.1655e-07
563.5 2.1577409e-07
564 2.1504364e-07
564.5 2.1422783e-07
565 2.1344e-07
565.5 2.1266e-07
566 2.1185478e-07
566.5 2.1102e-07
567 2.1016e-07
567.5 2.0931391e-07
568 2.0849136e-07
568.5 2.0758455e-07
569 2.067e-07
569.5 2.0584e-07
570 2.0489e-07
570.5 2.0403e-07
571 2.0308e-07
571.5 2.0215182e-07
572 2.0124545e-07
572.5 2.0031e-07
573 1.9936e-07
573.5 1.985e-07
574 1.9755e-07
574.5 1.9668e-07
575 1.9581182e-07
575.5 1.9490682e-07
576 1.9401e-07
576.5 1.9318091e-07
577 1.9235636e-07
577.5 1.915e-07
578 1.9072e-07
578.5 1.8995e-07
579 1.8917e-07
579.5 1.8839e-07
580 1.877e-07
580.5 1.8692e-07
581 1.8623e-07
581.5 1.8554e-07
582 1.8486174e-07
582.5 1.8421091e-07
583 1.8355e-07
583.5 1.8286e-07
584 1.8218636e-07
584.5 1.8157e-07
585 1.8089739e-07
585.5 1.8024818e-07
586 1.7958e-07
586.5 1.7889e-07
587 1.7822182e-07
587.5 1.7757182e-07
588 1.7684435e-07
588.5 1.7613e-07
589 1.7543e-07
589.5 1.7472909e-07
590 1.7397e-07
590.5 1.7319e-07
591 1.7244682e-07
591.5 1.7171182e-07
592 1.7089273e-07
592.5 1.7008e-07
593 1.693e-07
593.5 1.6851652e-07
594 1.67705e-07
594.5 1.6688e-07
595 1.6611e-07
595.5 1.6533e-07
596 1.6450909e-07
596.5 1.6369364e-07
597 1.6296318e-07
597.5 1.6222e-07
598 1.6144e-07
598.5 1.6067227e-07
599 1.5997e-07
599.5 1.5928e-07
600 1.5856136e-07
600.5 1.579e-07
601 1.5721e-07
601.5 1.566e-07
602 1.5591e-07
602.5 1.5531e-07
603 1.547e-07
603.5 1.5412182e-07
604 1.5356364e-07
604.5 1.5298e-07
605 1.5244364e-07
605.5 1.5185e-07
606 1.5133e-07
606.5 1.5076273e-07
607 1.5021e-07
607.5 1.4969e-07
608 1.4909e-07
608.5 1.4857e-07
609 1.4797e-07
609.5 1.4745e-07
610 1.4684e-07
610.5 1.4624e-07
611 1.4563e-07
611.5 1.4503e-07
612 1.4442e-07
